timestamp,tuples-emitted,tuples-received,process-mean,process-count,process-stddev,process-p95,process-p99,throughput
1404128973,1554586,8024,14.295401,8025,133.737431,4.555030,25.280613,3
1404128974,,,,,,,,8
1404128975,1556660,8033,14.294017,8035,133.672013,4.662482,25.258238,3
1404128976,,,,,,,,8
1404128977,1558051,8042,14.302927,8042,133.736800,4.664822,25.280613,6
1404128978,,,,,,,,6
1404128979,1559472,8052,14.304910,8059,133.736599,4.664822,25.280613,3
1404128980,,,,,,,,8
1404128981,1560615,8061,14.301421,8062,133.736906,4.664822,25.280613,3
1404128982,,,,,,,,8
1404128983,1562130,8070,14.299760,8070,133.737073,4.664822,25.280613,6
1404128984,,,,,,,,6
1404128985,1563722,8080,14.302816,8087,133.736894,4.700295,25.280613,3
1404128986,,,,,,,,8
1404128987,1565076,8089,14.301263,8090,133.737040,4.700295,25.280613,3
1404128988,,,,,,,,8
1404128989,1566421,8098,12.895261,8098,126.055778,4.664822,23.174563,6
1404128990,,,,,,,,6
1404128991,,,,,,,,2
1404128992,1569062,8110,12.897152,8115,126.005832,4.700295,23.174563,10
1404128993,1570323,8118,12.870445,8125,126.006556,4.555030,22.074379,3
1404128994,,,,,,,,8
1404128995,1571361,8127,12.872068,8127,126.006409,4.555030,22.074379,6
1404128996,,,,,,,,6
1404128997,1572876,8137,12.873587,8144,126.006271,4.582687,22.074379,3
1404128998,,,,,,,,8
1404128999,1574260,8146,12.872063,8150,126.006396,4.582687,22.074379,3
1404129000,,,,,,,,8
1404129001,1575437,8155,12.870004,8155,126.006587,4.582687,22.074379,6
1404129002,,,,,,,,6
1404129003,,,,,,,,2
1404129004,1577643,8166,14.268527,8172,133.573114,4.582687,25.280613,10
1404129005,1579453,8175,14.275431,8178,133.572491,4.612771,25.280613,3
1404129006,,,,,,,,8
1404129007,1581759,8184,14.272552,8184,133.572761,4.612771,25.280613,4
1404129009,1584062,8194,15.664454,8194,140.665008,4.914037,1019.337567,13
1404129010,,,,,,,,6
1404129011,1585457,8204,14.272178,8211,133.469549,4.679747,25.280613,3
1404129012,,,,,,,,8
1404129013,1586870,8213,14.270481,8215,133.469717,4.679747,25.280613,3
1404129014,,,,,,,,8
1404129015,1588258,8222,14.265169,8222,133.470203,4.679747,25.280613,6
1404129016,,,,,,,,6
1404129017,1589586,8232,12.866781,8239,125.964150,4.612771,21.936873,3
1404129018,,,,,,,,8
1404129019,1591242,8241,12.867389,8243,125.964095,4.612771,21.936873,3
1404129020,,,,,,,,8
1404129021,1593196,8250,12.862826,8250,125.964437,4.452520,21.936873,6
1404129022,,,,,,,,6
1404129023,1594179,8260,12.856517,8267,125.964898,4.289906,21.936873,3
1404129024,,,,,,,,8
1404129025,1595893,8269,12.854413,8271,125.965090,4.289906,21.936873,3
1404129026,,,,,,,,8
1404129027,1597452,8278,11.468871,8278,117.997597,4.258529,16.373612,6
1404129028,,,,,,,,3
1404129029,1599740,8285,12.891196,8291,126.283108,4.452520,21.936873,9
1404129030,,,,,,,,6
1404129031,1602780,8298,12.893137,8305,126.283561,4.452520,21.936873,3
1404129032,,,,,,,,8
1404129033,1603883,8307,12.896172,8307,126.283305,4.452520,21.936873,3
1404129034,,,,,,,,8
1404129035,1605449,8316,12.889865,8316,126.283812,4.341563,21.936873,6
1404129036,,,,,,,,6
1404129037,1607809,8326,12.902139,8333,126.282917,4.612771,21.936873,3
1404129038,,,,,,,,8
1404129039,1609123,8335,12.900330,8338,126.283079,4.612771,21.936873,3
1404129040,,,,,,,,8
1404129041,1610480,8344,12.900522,8344,126.283066,4.612771,21.936873,6
1404129042,,,,,,,,6
1404129043,,,,,,,,2
1404129044,1612576,8356,14.296400,8361,133.737512,4.679747,25.280613,10
1404129045,1613747,8364,14.297596,8368,133.737391,4.679747,25.280613,3
1404129046,,,,,,,,8
1404129047,1615678,8373,14.297166,8373,133.737403,4.679747,25.280613,6
1404129048,,,,,,,,2
1404129049,1617061,8379,15.690533,8385,140.844977,4.874959,1019.016122,10
1404129050,,,,,,,,6
1404129051,1619278,8393,15.693461,8400,140.844688,4.874959,1019.016122,3
1404129052,,,,,,,,8
1404129053,1620683,8402,15.692010,8402,140.844824,4.874959,1019.016122,6
1404129055,1621277,8406,15.686803,8412,140.845335,4.874959,1019.016122,10
1404129056,,,,,,,,6
1404129057,1624283,8421,15.679125,8428,140.845957,4.612771,1019.016122,3
1404129058,,,,,,,,8
1404129059,1625612,8430,15.677936,8431,140.846080,4.612771,1019.016122,3
1404129060,,,,,,,,8
1404129061,1626835,8439,15.670169,8439,140.846800,4.550523,1019.016122,6
1404129062,,,,,,,,6
1404129063,1628344,8449,15.669731,8456,140.846804,4.550523,1019.016122,3
1404129064,,,,,,,,8
1404129065,1630099,8458,15.665240,8459,140.847139,4.550523,1019.016122,3
1404129066,,,,,,,,8
1404129067,1631255,8467,15.660316,8467,140.847620,4.550523,1019.016122,6
1404129068,,,,,,,,6
1404129069,1633065,8477,15.662576,8484,140.847454,4.635473,1019.016122,3
1404129070,,,,,,,,8
1404129071,1634097,8486,15.659951,8486,140.847712,4.635473,1019.016122,3
1404129072,,,,,,,,9
1404129073,1635706,8496,17.026577,8496,147.597834,4.635473,1427.300792,6
1404129074,,,,,,,,6
1404129075,1637568,8506,17.034233,8513,147.597073,4.635473,1427.300792,3
1404129076,,,,,,,,8
1404129077,1639149,8515,17.030405,8519,147.597461,4.635473,1427.300792,3
1404129078,,,,,,,,8
1404129079,1640336,8524,17.029913,8524,147.597514,4.635473,1427.300792,6
1404129080,,,,,,,,6
1404129081,1641695,8534,17.014702,8541,147.598944,4.452520,1427.300792,3
1404129082,,,,,,,,8
1404129083,1642873,8543,17.015349,8544,147.598886,4.452520,1427.300792,3
1404129084,,,,,,,,8
1404129085,1644682,8552,17.017008,8552,147.598701,4.452520,1427.300792,6
1404129086,,,,,,,,6
1404129087,,,,,,,,2
1404129088,1647252,8562,18.419944,8569,154.063869,4.608353,1429.193676,10
1404129089,1648977,8572,18.417984,8579,154.064086,4.608353,1429.193676,3
1404129090,,,,,,,,8
1404129091,1650176,8581,18.419540,8581,154.063920,4.608353,1429.193676,6
1404129092,,,,,,,,5
1404129094,1652467,8595,18.389611,8595,154.065114,4.550523,1429.193676,12
1404129095,1653722,8601,18.391285,8608,154.064939,4.608353,1429.193676,3
1404129096,,,,,,,,8
1404129097,1655289,8610,18.386682,8610,154.065419,4.608353,1429.193676,4
1404129099,1657020,8620,18.360824,8620,153.841966,4.608353,1429.193676,13
1404129100,,,,,,,,4
1404129102,1660515,8628,19.780979,8634,160.043406,4.683573,1429.739567,13
1404129103,1663100,8640,19.774016,8647,160.044160,4.688723,1429.739567,3
1404129104,,,,,,,,8
1404129105,1664163,8649,19.772443,8649,160.044341,4.688723,1429.739567,5
1404129107,1665755,8659,21.175985,8659,166.094398,4.744040,1429.888461,12
1404129108,,,,,,,,6
1404129109,1666916,8669,21.172793,8676,166.094763,4.744040,1429.888461,3
1404129110,,,,,,,,8
1404129111,1668326,8678,21.177230,8678,166.094275,4.793409,1429.888461,5
1404129113,1669891,8688,21.179557,8688,166.094007,4.793409,1429.888461,12
1404129114,,,,,,,,6
1404129115,1671800,8698,21.190784,8705,166.092802,4.943469,1429.888461,3
1404129116,,,,,,,,8
1404129117,1673349,8707,21.190005,8708,166.092877,4.943469,1429.888461,3
1404129118,,,,,,,,8
1404129119,1674508,8716,21.185539,8716,166.093396,4.943469,1429.888461,6
1404129120,,,,,,,,6
1404129121,1676465,8726,21.189130,8733,166.092778,4.943469,1429.888461,3
1404129122,,,,,,,,8
1404129123,1677698,8735,21.188915,8737,166.092805,4.943469,1429.888461,3
1404129124,,,,,,,,8
1404129125,1680488,8744,21.195761,8744,166.092230,4.988311,1429.888461,6
1404129126,,,,,,,,4
1404129127,1682709,8757,21.202139,8757,166.091619,5.011150,1429.888461,8
1404129128,,,,,,,,6
1404129129,1683652,8764,21.201930,8767,166.091641,5.011150,1429.888461,3
1404129130,,,,,,,,8
1404129131,1685855,8773,21.207254,8773,166.091042,5.011150,1429.888461,4
1404129132,,,,,,,,8
1404129133,1687003,8783,21.200806,8783,166.091816,5.011150,1429.888461,6
1404129134,,,,,,,,6
1404129135,1688243,8793,21.204994,8799,166.091389,5.055632,1429.888461,3
1404129136,,,,,,,,8
1404129137,1690041,8802,21.203130,8802,166.091598,5.055632,1429.888461,4
1404129139,1691334,8811,22.604691,8811,172.012438,5.011150,1430.273297,12
1404129140,,,,,,,,6
1404129141,1693330,8821,22.616855,8828,172.011041,5.055632,1430.273297,3
1404129142,,,,,,,,8
1404129143,1695147,8830,22.613745,8831,172.011418,5.055632,1430.273297,3
1404129144,,,,,,,,8
1404129145,1696413,8839,22.610312,8839,172.011843,5.055632,1430.273297,6
1404129146,,,,,,,,6
1404129147,,,,,,,,3
1404129148,1698901,8850,21.231917,8856,166.306859,5.011150,1430.273297,9
1404129149,1700822,8859,21.231131,8862,166.306892,4.988311,1430.273297,3
1404129150,,,,,,,,8
1404129151,1702321,8868,21.229308,8868,166.307111,4.988311,1430.273297,6
1404129152,,,,,,,,4
1404129154,1703441,8876,22.637734,8881,172.146165,5.011150,1430.705873,12
1404129155,1705184,8887,22.646591,8893,172.145080,5.011150,1430.705873,3
1404129156,,,,,,,,8
1404129157,1706768,8896,22.644797,8896,172.145292,5.011150,1430.705873,6
1404129158,,,,,,,,3
1404129159,1707698,8903,22.647867,8908,172.144938,5.011150,1430.705873,9
1404129160,,,,,,,,6
1404129161,1711111,8916,22.656555,8923,172.144088,5.107196,1430.705873,3
1404129162,,,,,,,,8
1404129163,1712905,8925,21.266430,8930,166.411106,5.107196,1430.273297,3
1404129164,,,,,,,,8
1404129165,1715830,8934,21.278808,8934,166.409916,5.135629,1430.273297,4
1404129166,,,,,,,,8
1404129167,1719504,8944,21.284026,8944,166.409517,5.180587,1430.273297,6
1404129168,,,,,,,,5
1404129170,1721110,8954,21.287880,8959,166.430755,5.180587,1430.705873,12
1404129171,1724643,8964,21.290205,8971,166.348972,5.215717,1430.701852,3
1404129172,,,,,,,,8
1404129173,1726832,8973,21.311239,8976,166.428600,5.215742,1430.705873,3
1404129174,,,,,,,,8
1404129175,1728610,8982,21.315519,8982,166.428125,5.215742,1430.705873,6
1404129176,,,,,,,,5
1404129178,1729849,8989,22.713648,8997,172.152898,5.233462,1431.743006,12
1404129179,1732075,9002,22.715996,9004,172.152609,5.233462,1431.743006,3
1404129180,,,,,,,,8
1404129181,1733656,9011,22.713740,9011,172.152881,5.233462,1431.743006,5
1404129183,1735960,9020,22.724550,9020,172.151682,5.258219,1431.743006,11
1404129184,,,,,,,,6
1404129185,1737736,9030,21.329891,9037,166.368280,5.233462,1430.705873,3
1404129186,,,,,,,,8
1404129187,1739177,9039,21.331245,9040,166.368117,5.233462,1430.705873,3
1404129188,,,,,,,,8
1404129189,1740463,9048,21.326408,9048,166.368671,5.233462,1430.705873,6
1404129190,,,,,,,,6
1404129191,1741792,9058,21.332498,9065,166.367952,5.233462,1430.705873,3
1404129192,,,,,,,,8
1404129193,1743405,9067,21.329411,9068,166.368309,5.233462,1430.705873,3
1404129194,,,,,,,,8
1404129195,1745432,9076,21.330265,9076,166.368183,5.215742,1430.705873,6
1404129196,,,,,,,,4
1404129197,1747742,9083,21.341214,9089,166.367211,5.233462,1430.705873,8
1404129198,,,,,,,,6
1404129199,1749713,9096,21.335939,9103,166.367824,5.233462,1430.705873,3
1404129200,,,,,,,,8
1404129201,1750709,9105,21.334243,9105,166.368028,5.233462,1430.705873,6
1404129202,,,,,,,,3
1404129203,1752163,9112,21.338849,9117,166.367536,5.258219,1430.705873,9
1404129204,,,,,,,,6
1404129205,1754399,9125,19.952818,9132,160.464332,5.233462,1430.705873,3
1404129206,,,,,,,,8
1404129207,1755993,9134,19.954317,9134,160.464160,5.233462,1430.705873,5
1404129209,1757763,9144,18.537593,9144,154.093186,5.215742,1430.273297,12
1404129210,,,,,,,,6
1404129211,1759416,9154,18.541954,9160,154.092678,5.215742,1430.273297,3
1404129212,,,,,,,,8
1404129213,1761521,9163,18.545242,9164,154.092335,5.215742,1430.273297,3
1404129214,,,,,,,,8
1404129215,1763565,9172,17.158555,9172,147.708301,5.180587,1430.273297,6
1404129216,,,,,,,,4
1404129218,1765359,9180,18.541566,9186,154.120603,5.212165,1430.273297,13
1404129219,1767867,9192,18.536750,9199,154.120658,5.212165,1430.273297,3
1404129220,,,,,,,,8
1404129221,1769340,9201,18.538966,9201,154.120431,5.212165,1430.273297,4
1404129223,1774547,9211,19.948243,9211,160.264366,5.233462,1430.273297,10
1404129224,,,,,,,,8
1404129225,1777276,9220,19.954938,9220,160.263890,5.506018,1430.273297,6
1404129226,,,,,,,,2
1404129227,1778833,9226,21.351735,9232,166.205108,5.708759,1430.705873,10
1404129228,,,,,,,,6
1404129229,1781767,9240,21.373473,9246,166.202707,5.806336,1430.705873,3
1404129230,,,,,,,,8
1404129231,1783843,9249,21.369260,9251,166.203176,5.806336,1430.705873,3
1404129232,,,,,,,,8
1404129233,1786452,9258,21.376277,9258,166.202371,5.806336,1430.705873,6
1404129234,,,,,,,,3
1404129235,1787685,9265,21.377214,9270,166.202229,5.751844,1430.705873,9
1404129236,,,,,,,,6
1404129237,1791026,9278,21.387816,9285,166.201098,5.806336,1430.705873,3
1404129238,,,,,,,,8
1404129239,1792202,9287,21.386080,9287,166.201292,5.806336,1430.705873,3
1404129240,,,,,,,,8
1404129241,1793466,9296,21.379858,9296,166.201982,5.806336,1430.705873,6
1404129242,,,,,,,,6
1404129243,1795461,9306,21.392378,9312,166.200725,5.942996,1430.705873,3
1404129244,,,,,,,,8
1404129245,1797565,9315,21.393685,9319,166.200568,5.942996,1430.705873,3
1404129246,,,,,,,,8
1404129247,1798838,9324,21.390821,9324,166.200918,5.942996,1430.705873,6
1404129248,,,,,,,,6
1404129249,,,,,,,,2
1404129250,1800599,9334,21.388354,9340,166.201203,5.877591,1430.705873,10
1404129251,1802176,9344,21.389722,9349,166.201035,5.877591,1430.705873,3
1404129252,,,,,,,,8
1404129253,1803769,9353,21.378452,9353,166.202035,5.806336,1430.705873,6
1404129254,,,,,,,,3
1404129255,1805038,9361,22.774872,9366,171.981251,5.877591,1431.743006,9
1404129256,,,,,,,,6
1404129257,1806950,9373,22.776865,9378,171.981040,5.942996,1431.743006,3
1404129258,,,,,,,,8
1404129259,1808685,9382,22.779213,9382,171.980747,5.942996,1431.743006,5
1404129261,1810102,9392,24.150449,9392,177.485209,5.942996,1431.743006,12
1404129262,,,,,,,,6
1404129263,1811633,9402,24.148892,9409,177.485430,5.942996,1431.743006,3
1404129264,,,,,,,,8
1404129265,1812868,9411,24.148837,9411,177.485437,5.942996,1431.743006,6
1404129267,1813561,9418,25.539756,9422,182.855963,5.979404,1432.195555,11
1404129268,,,,,,,,6
1404129269,1815978,9431,24.149403,9435,177.497771,5.877591,1431.743006,3
1404129270,,,,,,,,8
1404129271,1818096,9440,24.146218,9440,177.498141,5.877591,1431.743006,3
1404129272,,,,,,,,8
1404129273,1820313,9449,24.139222,9449,177.498936,5.745171,1431.743006,6
1404129274,,,,,,,,6
1404129275,1821838,9459,24.145964,9466,177.498138,5.806336,1431.743006,3
1404129276,,,,,,,,8
1404129277,1823744,9468,24.143245,9472,177.498484,5.806336,1431.743006,3
1404129278,,,,,,,,8
1404129279,1825568,9477,24.146352,9477,177.498099,5.806336,1431.743006,6
1404129280,,,,,,,,4
1404129282,1826711,9485,24.147707,9490,177.497923,5.806336,1431.743006,12
1404129283,1828437,9496,24.142014,9498,177.498577,5.745171,1431.743006,3
1404129284,,,,,,,,8
1404129285,1831890,9505,24.155219,9507,177.497174,5.942996,1431.743006,3
1404129286,,,,,,,,8
1404129287,1833638,9514,24.149940,9514,177.497835,5.942996,1431.743006,6
1404129288,,,,,,,,6
1404129289,,,,,,,,3
1404129290,1835467,9524,24.129686,9531,177.498717,5.835355,1431.743006,9
1404129291,1837118,9534,24.128300,9538,177.498879,5.835355,1431.743006,3
1404129292,,,,,,,,8
1404129293,1838551,9543,24.127122,9543,177.499025,5.835355,1431.743006,6
1404129294,,,,,,,,4
1404129295,1839901,9551,24.124898,9556,177.499262,5.835355,1431.743006,8
1404129296,,,,,,,,6
1404129297,1842058,9563,24.107912,9570,177.413694,5.828025,1431.730041,3
1404129298,,,,,,,,8
1404129299,1843720,9572,24.132187,9572,177.498352,5.835355,1431.743006,5
1404129301,1845214,9582,22.739552,9582,171.988666,5.745171,1431.743006,12
1404129302,,,,,,,,6
1404129303,1846818,9592,22.744742,9599,171.988052,5.745171,1431.743006,3
1404129304,,,,,,,,8
1404129305,1848687,9601,22.740250,9601,171.988532,5.732629,1431.743006,3
1404129306,,,,,,,,8
1404129307,1851870,9610,22.744653,9610,171.988278,5.745171,1431.743006,6
1404129308,,,,,,,,3
1404129309,1854512,9622,22.745740,9622,171.988146,5.745171,1431.743006,8
1404129310,,,,,,,,6
1404129311,1855666,9629,22.744621,9636,171.988249,5.745171,1431.743006,3
1404129312,,,,,,,,8
1404129313,1857207,9638,22.744522,9638,171.988263,5.745171,1431.743006,4
1404129314,,,,,,,,8
1404129315,1858800,9648,21.328594,9648,166.069453,5.745171,1430.705873,6
1404129316,,,,,,,,6
1404129317,1860546,9658,19.922609,9665,159.997008,5.732629,1429.996379,3
1404129318,,,,,,,,8
1404129319,1861468,9667,19.923460,9667,159.996905,5.732629,1429.996379,3
1404129320,,,,,,,,8
1404129321,1862721,9676,19.913266,9676,159.997917,5.717388,1429.996379,6
1404129322,,,,,,,,6
1404129323,1864368,9686,19.899470,9693,159.999113,5.316763,1429.996379,3
1404129324,,,,,,,,8
1404129325,1865774,9695,19.898148,9695,159.999264,5.316763,1429.996379,3
1404129326,,,,,,,,8
1404129327,1868204,9704,19.907118,9704,159.998427,5.677378,1429.996379,6
1404129328,,,,,,,,6
1404129330,1870448,9715,21.322268,9720,166.165544,5.717388,1430.705873,11
1404129331,1871852,9724,21.327014,9729,166.164994,5.717388,1430.705873,3
1404129332,,,,,,,,8
1404129333,1873186,9733,21.324279,9733,166.165326,5.717388,1430.705873,6
1404129334,,,,,,,,4
1404129336,1874502,9740,22.718726,9747,172.008635,5.717388,1431.743006,13
1404129337,1876470,9753,22.704770,9760,172.010009,5.525246,1431.743006,3
1404129338,,,,,,,,8
1404129339,1877776,9762,22.700286,9762,172.010521,5.468803,1431.743006,6
1404129341,1878823,9767,24.106092,9773,177.674739,5.677378,1432.195555,11
1404129342,,,,,,,,6
1404129343,1881546,9782,24.110442,9786,177.674229,5.717388,1432.195555,3
1404129344,,,,,,,,8
1404129345,1883816,9791,24.113532,9793,177.673827,5.717388,1432.195555,3
1404129346,,,,,,,,8
1404129347,1885988,9800,24.115184,9800,177.673623,5.717388,1432.195555,6
1404129348,,,,,,,,5
1404129350,1887604,9808,25.513687,9813,183.066555,5.717388,1432.876495,9
1404129351,1892582,9816,25.545591,9822,183.064135,5.741981,1432.876495,9
1404129352,,,,,,,,6
1404129353,1895977,9830,24.164211,9837,177.732925,5.741981,1432.876495,3
1404129354,,,,,,,,8
1404129355,1900135,9839,24.189367,9846,177.730737,5.780913,1432.876495,3
1404129356,,,,,,,,8
1404129357,1901246,9848,24.184837,9848,177.731295,5.780913,1432.876495,3
1404129358,,,,,,,,9
1404129359,1902487,9858,25.569036,9858,183.053293,5.868061,1432.876495,6
1404129360,,,,,,,,6
1404129361,1904268,9868,25.574326,9873,183.052580,5.868061,1432.876495,3
1404129362,,,,,,,,8
1404129363,1906073,9877,25.580054,9878,183.051876,5.868061,1432.876495,3
1404129364,,,,,,,,8
1404129365,1907249,9886,25.565850,9886,183.053261,5.780913,1432.876495,6
1404129366,,,,,,,,6
1404129367,1909456,9896,25.571686,9903,183.052551,5.868061,1432.876495,3
1404129368,,,,,,,,8
1404129369,1910484,9905,24.176216,9908,177.709512,5.780913,1432.876495,3
1404129370,,,,,,,,8
1404129371,1912385,9914,24.179989,9914,177.709319,5.868061,1432.876495,6
1404129372,,,,,,,,5
1404129374,1915303,9929,25.579286,9929,183.043953,6.031633,1432.876495,12
1404129375,1915751,9934,25.580599,9937,183.043778,6.031633,1432.876495,3
1404129376,,,,,,,,8
1404129377,1917506,9943,25.584820,9943,183.043214,6.031633,1432.876495,6
1404129378,,,,,,,,4
1404129380,1919118,9951,26.978157,9956,188.206885,6.278142,1432.876495,12
1404129381,1921273,9962,26.982265,9968,188.206442,6.278142,1432.876495,3
1404129382,,,,,,,,8
1404129383,1922951,9971,26.984389,9971,188.206165,6.278142,1432.876495,6
1404129384,,,,,,,,3
1404129385,1923763,9977,26.988679,9983,188.205616,6.278142,1432.876495,9
1404129386,,,,,,,,6
1404129387,1926598,9991,26.992624,9998,188.205089,6.278142,1432.876495,3
1404129388,,,,,,,,8
1404129389,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129391,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129393,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129395,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129397,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129399,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129401,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129403,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129405,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129407,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129409,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129411,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129413,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129415,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129417,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129419,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129421,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129423,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129425,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129427,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129429,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129431,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129433,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129435,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129437,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129439,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129441,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129443,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129445,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
1404129447,1928087,10000,26.986179,10000,188.205821,6.149520,1432.876495,
